sqmmE,perE,areapperE,meangray,meanround,OD600,lnOD600,duck,micr,SA,zinc,numzinc,x,y,plate,col,row,duckNImpv,micrNImpv
2.944294673,11.58591387,0.254127098,49.2925,0.4405,0.0455,-3.090042953,U,R,0,L,0,871.6133333,-213.3,51,5,2,74.386,92.85
3.424898088,7.547938302,0.453752793,50.929,0.719,0.1215,-2.107841016,Ca,H,0,L,0,892.78,-213.3,51,6,2,90.02,76.998
4.347784379,12.46504286,0.348798189,45.4965,0.486,0.045,-3.101092789,Ca,B,0,L,0,786.9466667,-234.55,51,1,3,90.02,90.873
3.076819867,12.03800538,0.255592166,44.454,0.501,0.0415,-3.182061852,U,H,0,L,0,808.1133333,-234.55,51,2,3,74.386,76.998
5.537317748,25.47340269,0.217376446,59.8944,0.571,0.059,-2.830217835,A,R,0,H,1,829.28,-234.55,51,3,3,65.173,92.85
6.82424915,20.90505673,0.326440116,63.605,0.524666667,0.0955,-2.348629031,M,A,0,L,0,850.4466667,-234.55,51,4,3,78.259,65.173
7.314432699,22.91837039,0.319151518,56.088,0.4495,0.0595,-2.821778966,K,W,0,L,0,871.6133333,-234.55,51,5,3,93.918,96.022
1.695683808,5.67108323,0.299005276,39.78,0.512,0.044,-3.123565645,U,R,0,L,0,892.78,-234.55,51,6,3,74.386,92.85
7.5922566,27.41650911,0.276922805,50.7255,0.58625,0.067,-2.70306266,U,U,1,L,0,786.9466667,-255.8,51,1,4,74.386,74.386
6.519281535,26.73030021,0.243891071,66.37133333,0.553,0.0625,-2.772588722,H,H,1,L,0,808.1133333,-255.8,51,2,4,76.998,76.998
10.68823674,18.75604369,0.569855611,44.4985,0.597,0.0615,-2.788718104,H,Ce,0,H,1,829.28,-255.8,51,3,4,76.998,73.046
4.033236629,15.21059772,0.265159641,56.86166667,0.486,0.069,-2.673648774,Ce,A,0,L,0,850.4466667,-255.8,51,4,4,73.046,65.173
11.65742701,25.56135155,0.456056754,45.519,0.58,0.0655,-2.725705136,M,R,0,H,1,871.6133333,-255.8,51,5,4,78.259,92.85
5.27067067,12.30920435,0.428189387,44.9815,0.73,0.077,-2.563949857,Ce,Ce,1,H,1,892.78,-255.8,51,6,4,73.046,73.046
7.585869844,18.22003913,0.416347615,47.9545,0.508,0.0525,-2.946942109,B,U,0,L,0,786.9466667,-277.45,52,1,1,90.873,74.386
5.546897882,21.18828323,0.261790812,49.413,0.427666667,0.0735,-2.610469873,M,W,0,L,0,808.1133333,-277.45,52,2,1,78.259,96.022
9.208105954,18.17720352,0.506574399,47.2045,0.5715,0.0505,-2.985781943,H,K,0,L,0,829.28,-277.45,52,3,1,76.998,93.918
8.43051837,18.70521636,0.450704136,47.5065,0.5815,0.0685,-2.680921534,R,H,0,H,1,850.4466667,-277.45,52,4,1,92.85,76.998
5.974810557,21.78822153,0.27422204,44.08166667,0.485,0.0405,-3.206453305,U,U,1,H,1,871.6133333,-277.45,52,5,1,74.386,74.386
6.972741235,18.54538199,0.375982616,44.14333333,0.557333333,0.0665,-2.710553331,Ce,R,0,H,1,892.78,-277.45,52,6,1,73.046,92.85
5.685809832,15.73121822,0.361434808,56.254,0.789,0.061,-2.796881415,Ce,Ca,0,L,0,786.9466667,-298.7,52,1,2,73.046,90.02
4.124247907,12.11792257,0.340342817,42.463,0.5295,0.041,-3.194183212,U,Ce,0,H,1,808.1133333,-298.7,52,2,2,74.386,73.046
3.317919919,13.42736563,0.247101331,57.38,0.486,0.042,-3.170085661,A,U,0,H,1,829.28,-298.7,52,3,2,65.173,74.386
4.679895709,16.48523685,0.283884044,60.57633333,0.692333333,0.051,-2.975929646,W,Ca,0,H,1,850.4466667,-298.7,52,4,2,96.022,90.02
4.386104917,12.40450559,0.35358966,51.1745,0.559,0.063,-2.764620553,A,M,0,H,1,871.6133333,-298.7,52,5,2,65.173,78.259
7.180310816,28.26175321,0.254064593,64.87633333,0.668666667,0.085,-2.465104022,H,Ca,0,L,0,892.78,-298.7,52,6,2,76.998,90.02
0,0,NA,NA,NA,0.045,-3.101092789,U,M,0,H,1,786.9466667,-319.95,52,1,3,74.386,78.259
6.72046436,19.59968944,0.342886268,52.01233333,0.672,0.0445,-3.11226609,W,R,0,H,1,808.1133333,-319.95,52,2,3,96.022,92.85
0,0,NA,NA,NA,0.108,-2.225624052,K,K,1,L,0,829.28,-319.95,52,3,3,93.918,93.918
5.775224421,17.11322609,0.337471403,49.09666667,0.672,0.0515,-2.966173471,Ca,W,0,L,0,850.4466667,-319.95,52,4,3,90.02,96.022
1.596689085,8.955040166,0.178300606,51.6745,0.315,0.0445,-3.11226609,U,A,0,H,1,871.6133333,-319.95,52,5,3,74.386,65.173
5.420759444,18.41699503,0.294334631,52.99633333,0.416666667,0.1215,-2.107841016,R,Ce,0,H,1,892.78,-319.95,52,6,3,92.85,73.046
6.520878224,16.52239834,0.394668987,47.8155,0.601,0.0775,-2.557477343,K,R,0,L,0,786.9466667,-341.2,52,1,4,93.918,92.85
4.871498399,13.62663913,0.357498159,43.868,0.482,0.084,-2.47693848,Ca,A,0,L,0,808.1133333,-341.2,52,2,4,90.02,65.173
2.867653597,11.2137795,0.255725877,47.4045,0.364,0.089,-2.419118909,Ca,B,0,H,1,829.28,-341.2,52,3,4,90.02,90.873
4.397281741,15.88138261,0.276882804,48.94733333,0.564333333,0.0415,-3.182061852,U,W,0,L,0,850.4466667,-341.2,52,4,4,74.386,96.022
7.62738376,20.599853,0.37026399,45.20466667,0.565333333,0.1485,-1.907170321,R,B,0,H,1,871.6133333,-341.2,52,5,4,92.85,90.873
2.763868807,6.817335404,0.405417754,45.036,0.71,0.0875,-2.436116486,R,K,0,L,0,892.78,-341.2,52,6,4,92.85,93.918
3.123123851,13.12304099,0.237987815,63.842,0.469,0.058,-2.847312268,B,H,0,H,1,786.9466667,-362.85,53,1,1,90.873,76.998
1.520048009,6.639799379,0.22892981,62.662,0.289,0.042,-3.170085661,K,H,0,L,0,808.1133333,-362.85,53,2,1,93.918,76.998
3.257245734,11.22344948,0.290217882,58.874,0.424,0.0485,-3.026191481,W,K,0,L,0,829.28,-362.85,53,3,1,96.022,93.918
5.122178585,19.90329482,0.257353299,58.62533333,0.689,0.0495,-3.005782609,R,W,0,L,0,850.4466667,-362.85,53,4,1,92.85,96.022
5.564461462,20.27379089,0.274465762,52.49133333,0.522,0.0865,-2.447610865,M,Ca,0,H,1,871.6133333,-362.85,53,5,1,78.259,90.02
1.294914848,5.56207619,0.232811419,63.948,0.434,0.0805,-2.519498095,K,U,0,H,1,892.78,-362.85,53,6,1,93.918,74.386
7.108459807,18.2685089,0.389110017,48.472,0.662,0.107,-2.234926445,H,Ce,0,L,0,786.9466667,-384.1,53,1,2,76.998,73.046
1.86812623,17.02863375,0.109704998,68.78566667,0.449666667,0.049,-3.015934981,H,A,0,H,1,808.1133333,-384.1,53,2,2,76.998,65.173
2.280072014,8.508622774,0.267971924,67.452,0.509,0.096,-2.343407088,H,B,0,L,0,829.28,-384.1,53,3,2,76.998,90.873
3.626080913,11.99520973,0.302294082,55.945,0.396,0.0425,-3.158251203,W,Ca,0,L,0,850.4466667,-384.1,53,4,2,96.022,90.02
10.83672882,29.92063416,0.362182458,54.273,0.6575,0.1055,-2.249044326,Ce,U,0,H,1,871.6133333,-384.1,53,5,2,73.046,74.386
2.377470048,5.947956315,0.39971209,48.19,0.667,0.084,-2.47693848,Ca,R,0,L,0,892.78,-384.1,53,6,2,90.02,92.85
5.197222972,22.45425135,0.231458306,62.084,0.6455,0.06,-2.813410717,W,R,0,H,1,786.9466667,-405.35,53,1,3,96.022,92.85
8.529513093,22.32754265,0.382017548,49.964,0.585,0.045,-3.101092789,M,U,0,H,1,808.1133333,-405.35,53,2,3,78.259,74.386
5.25310709,21.03016708,0.249789128,53.901,0.4045,0.0665,-2.710553331,M,B,0,L,0,829.28,-405.35,53,3,3,78.259,90.873
2.446127679,9.161666046,0.266995944,61.562,0.461,0.0495,-3.005782609,K,H,0,H,1,850.4466667,-405.35,53,4,3,93.918,76.998
4.566530784,11.64241532,0.392232252,45.352,0.505,0.053,-2.937463365,W,R,0,H,1,871.6133333,-405.35,53,5,3,96.022,92.85
8.43051837,21.09633851,0.39961998,46.63666667,0.628666667,0.1725,-1.757358043,R,B,0,L,0,892.78,-405.35,53,6,3,92.85,90.873
9.347017905,26.75603354,0.349342435,47.9325,0.5835,0.124,-2.087473713,R,B,0,H,1,786.9466667,-426.6,53,1,4,92.85,90.873
6.33566229,14.86016087,0.426352201,46.587,0.677,0.0455,-3.090042953,W,H,0,H,1,808.1133333,-426.6,53,2,4,96.022,76.998
2.921941026,11.23152112,0.260155414,55.7145,0.577,0.0615,-2.788718104,A,W,0,L,0,829.28,-426.6,53,3,4,65.173,96.022
8.914315163,19.2953648,0.461992569,47.003,0.698,0.0605,-2.805111914,W,B,0,H,1,850.4466667,-426.6,53,4,4,96.022,90.873
8.374634252,16.50701429,0.507337918,44.468,0.6495,0.063,-2.764620553,B,U,0,H,1,871.6133333,-426.6,53,5,4,90.873,74.386
5.269073981,17.89066046,0.294515342,49.4735,0.5825,0.052,-2.95651156,R,U,0,L,0,892.78,-426.6,53,6,4,92.85,74.386
6.369192761,22.37433416,0.284665131,61.85633333,0.652,0.0665,-2.710553331,R,B,0,H,1,786.9466667,-448.25,54,1,1,92.85,90.873
4.501066531,18.39925342,0.244633107,63.109,0.669333333,0.0475,-3.047025568,R,A,0,L,0,808.1133333,-448.25,54,2,1,92.85,65.173
4.943349408,17.57666584,0.281245001,54.95866667,0.522333333,0.0835,-2.482908647,R,W,0,L,0,829.28,-448.25,54,3,1,92.85,96.022
7.007868395,22.74886605,0.308053526,51.561,0.675666667,0.054,-2.918771232,R,A,0,L,0,850.4466667,-448.25,54,4,1,92.85,65.173
2.91555427,9.570961905,0.304625,46.965,0.6285,0.06,-2.813410717,Ca,R,0,L,0,871.6133333,-448.25,54,5,1,90.02,92.85
1.163986343,4.155014286,0.280140154,48.701,0.691,0.0785,-2.544656654,Ca,H,0,H,1,892.78,-448.25,54,6,1,90.02,76.998
1.349202277,4.926734576,0.27385325,51.703,0.492,0.1075,-2.230264431,K,W,0,H,1,786.9466667,-469.5,54,1,2,93.918,96.022
5.336134923,13.43939317,0.397051776,51.689,0.637,0.056,-2.882403588,Ce,B,0,H,1,808.1133333,-469.5,54,2,2,73.046,90.873
1.424246664,8.075951139,0.176356523,62.7495,0.7315,0.0645,-2.741090055,K,W,0,L,0,829.28,-469.5,54,3,2,93.918,96.022
4.041220075,10.93522816,0.36955974,45.399,0.472,0.0485,-3.026191481,W,B,0,L,0,850.4466667,-469.5,54,4,2,96.022,90.873
3.56061666,14.46461077,0.246160558,52.227,0.567,0.0405,-3.206453305,U,K,0,L,0,871.6133333,-469.5,54,5,2,74.386,93.918
3.250858977,11.46887516,0.283450551,54.609,0.538,0.056,-2.882403588,Ca,W,0,H,1,892.78,-469.5,54,6,2,90.02,96.022
6.069015213,22.61408571,0.268373229,63.22266667,0.442,0.052,-2.95651156,W,H,0,L,0,786.9466667,-490.75,54,1,3,96.022,76.998
4.825194416,19.49799482,0.247471315,67.015,0.607333333,0.0885,-2.424752727,H,H,1,H,1,808.1133333,-490.75,54,2,3,76.998,76.998
4.242402899,16.20672547,0.261768049,59.97766667,0.704,0.1095,-2.21183073,H,Ce,0,H,1,829.28,-490.75,54,3,3,76.998,73.046
4.898642113,13.80185756,0.354926291,58.0635,0.4605,0.0425,-3.158251203,B,U,0,H,1,850.4466667,-490.75,54,4,3,90.873,74.386
9.139448324,26.23209648,0.348407087,49.424,0.501,0.117,-2.145581344,R,K,0,L,0,871.6133333,-490.75,54,5,3,92.85,93.918
7.129216765,18.0852588,0.394200428,57.638,0.603,0.046,-3.079113882,W,K,0,L,0,892.78,-490.75,54,6,3,96.022,93.918
3.102366893,6.676880952,0.464643134,53.601,0.845,0.08,-2.525728644,Ca,W,0,H,1,786.9466667,-512,54,1,4,90.02,96.022
2.262508434,6.357212215,0.35589632,40.677,0.476,0.064,-2.748872196,B,K,0,H,1,808.1133333,-512,54,2,4,90.873,93.918
7.696041391,26.39356915,0.291587748,52.3696,0.515,0.0525,-2.946942109,U,A,0,L,0,829.28,-512,54,3,4,74.386,65.173
2.297635594,14.58496605,0.157534518,73.5145,0.695,0.0735,-2.610469873,H,H,1,L,0,850.4466667,-512,54,4,4,76.998,76.998
1.432230109,6.249883437,0.229161091,61.376,0.284,0.1235,-2.091514123,M,H,0,H,1,871.6133333,-512,54,5,4,78.259,76.998
5.142935543,17.74788841,0.28977732,45.163,0.445333333,0.084,-2.47693848,M,K,0,L,0,892.78,-512,54,6,4,78.259,93.918
8.146307713,29.9326617,0.272154471,62.35075,0.47,0.0425,-3.158251203,R,A,0,L,0,786.9466667,-533.65,55,1,1,92.85,65.173
11.53767533,30.54386832,0.37774113,47.03866667,0.597,0.0465,-3.068302966,M,U,0,H,1,808.1133333,-533.65,55,2,1,78.259,74.386
6.589535855,19.29776232,0.341466319,47.18833333,0.592333333,0.041,-3.194183212,U,M,0,L,0,829.28,-533.65,55,3,1,74.386,78.259
10.05435117,27.67560062,0.363292971,53.52275,0.58175,0.061,-2.796881415,A,U,0,H,1,850.4466667,-533.65,55,4,1,65.173,74.386
5.035957375,33.30556646,0.151204676,65.76833333,0.579333333,0.054,-2.918771232,H,K,0,L,0,871.6133333,-533.65,55,5,1,76.998,93.918
4.098700882,17.073747,0.240058663,53.5645,0.515,0.071,-2.645075402,K,U,0,L,0,892.78,-533.65,55,6,1,93.918,74.386
6.482557686,15.35504803,0.422177623,46.681,0.574,0.0715,-2.638057829,A,R,0,L,0,786.9466667,-554.9,55,1,2,65.173,92.85
13.09444719,30.69071615,0.426658248,47.7155,0.75425,0.041,-3.194183212,B,Ce,0,H,1,808.1133333,-554.9,55,2,2,90.873,73.046
9.893085572,25.03501698,0.395169917,52.8195,0.4835,0.0765,-2.570464538,M,B,0,H,1,829.28,-554.9,55,3,2,78.259,90.873
10.56688837,26.01512133,0.406182552,48.10966667,0.681,0.045,-3.101092789,B,W,0,L,0,850.4466667,-554.9,55,4,2,90.873,96.022
5.435129646,14.18773768,0.383086421,42.091,0.5985,0.06,-2.813410717,B,W,0,L,0,871.6133333,-554.9,55,5,2,90.873,96.022
5.976407246,14.27165072,0.418760756,47.625,0.6755,0.0715,-2.638057829,Ce,U,0,L,0,892.78,-554.9,55,6,2,73.046,74.386
6.860972999,14.94978799,0.458934468,44.072,0.583,0.0805,-2.519498095,Ca,Ca,1,H,1,786.9466667,-576.15,55,1,3,90.02,90.02
4.59048112,14.69633064,0.312355596,50.6855,0.4325,0.064,-2.748872196,K,W,0,L,0,808.1133333,-576.15,55,2,3,93.918,96.022
6.102545684,20.84523872,0.292754896,54.99566667,0.468666667,0.061,-2.796881415,A,A,1,L,0,829.28,-576.15,55,3,3,65.173,65.173
5.032763997,12.4512971,0.404195961,46.684,0.454,0.0545,-2.909554577,W,Ce,0,L,0,850.4466667,-576.15,55,4,3,96.022,73.046
7.769489089,17.86724472,0.434845395,44.37,0.659,0.049,-3.015934981,Ca,B,0,H,1,871.6133333,-576.15,55,5,3,90.02,90.873
6.490541131,18.23202671,0.355996688,50.49966667,0.475666667,0.052,-2.95651156,A,H,0,H,1,892.78,-576.15,55,6,3,65.173,76.998
4.18971216,21.14484824,0.198143402,54.00325,0.59425,0.048,-3.036554268,U,W,0,L,0,786.9466667,-597.4,55,1,4,74.386,96.022
5.25310709,10.53160642,0.498794475,46.927,0.586,0.0445,-3.11226609,B,K,0,L,0,808.1133333,-597.4,55,2,4,90.873,93.918
10.74092748,25.22797702,0.425754608,47.529,0.518,0.0565,-2.873514641,M,U,0,L,0,829.28,-597.4,55,3,4,78.259,74.386
2.824542992,15.01264286,0.188144287,47.40766667,0.299333333,0.052,-2.95651156,A,K,0,H,1,850.4466667,-597.4,55,4,4,65.173,93.918
11.94004098,27.9073205,0.427846198,45.5005,0.547,0.0625,-2.772588722,R,M,0,H,1,871.6133333,-597.4,55,5,4,92.85,78.259
10.0351909,29.63073458,0.338675063,41.68966667,0.6,0.096,-2.343407088,M,R,0,H,1,892.78,-597.4,55,6,4,78.259,92.85
5.48143363,20.38107971,0.268947166,57.0915,0.5975,0.0425,-3.158251203,A,A,1,H,1,786.9466667,-619.05,56,1,1,65.173,65.173
3.688351787,12.47067702,0.295761953,46.5125,0.366,0.044,-3.123565645,Ca,Ce,0,L,0,808.1133333,-619.05,56,2,1,90.02,73.046
7.844533476,20.82753706,0.376642397,55.88433333,0.691333333,0.054,-2.918771232,Ce,M,0,H,1,829.28,-619.05,56,3,1,73.046,78.259
0,0,NA,NA,NA,0.043,-3.146555163,W,K,0,L,0,850.4466667,-619.05,56,4,1,96.022,93.918
6.442640459,19.36796957,0.332644082,46.94233333,0.583333333,0.0465,-3.068302966,A,H,0,H,1,871.6133333,-619.05,56,5,1,65.173,76.998
6.17918676,21.4313913,0.288324107,65.14,0.69525,0.047,-3.057607677,B,A,0,L,0,892.78,-619.05,56,6,1,90.873,65.173
3.863987586,15.59312133,0.247800777,53.02466667,0.466,0.0705,-2.652142569,K,Ce,0,H,1,786.9466667,-640.3,56,1,2,93.918,73.046
8.157484536,18.74401615,0.435204733,48.5835,0.5045,0.0875,-2.436116486,R,W,0,L,0,808.1133333,-640.3,56,2,2,92.85,96.022
2.905974135,15.60614783,0.186207011,65.6715,0.5965,0.0425,-3.158251203,W,A,0,L,0,829.28,-640.3,56,3,2,96.022,65.173
4.038026697,16.37459151,0.246603202,58.44833333,0.568333333,0.0725,-2.624168717,K,Ca,0,L,0,850.4466667,-640.3,56,4,2,93.918,90.02
4.389298295,13.43535735,0.326697547,52.809,0.5815,0.0785,-2.544656654,K,W,0,L,0,871.6133333,-640.3,56,5,2,93.918,96.022
4.86990171,12.48038696,0.390204384,46.872,0.619,0.057,-2.864704011,A,Ce,0,L,0,892.78,-640.3,56,6,2,65.173,73.046
1.884093121,10.18452609,0.18499566,61.8615,0.47,0.0435,-3.134994341,A,A,1,H,1,786.9466667,-661.55,56,1,3,65.173,65.173
8.085633528,22.1740617,0.364643773,51.964,0.51,0.042,-3.170085661,A,H,0,L,0,808.1133333,-661.55,56,2,3,65.173,76.998
6.967951168,16.75243996,0.415936496,58.658,0.892,0.0475,-3.047025568,W,A,0,L,0,829.28,-661.55,56,3,3,96.022,65.173
6.471380862,19.08710062,0.339044729,50.79233333,0.525333333,0.068,-2.688247574,K,Ca,0,H,1,850.4466667,-661.55,56,4,3,93.918,90.02
9.993676984,26.76906004,0.373329395,51.615,0.641333333,0.067,-2.70306266,M,R,0,L,0,871.6133333,-661.55,56,5,3,78.259,92.85
3.319516608,11.40669959,0.291014643,44.376,0.6145,0.048,-3.036554268,K,A,0,H,1,892.78,-661.55,56,6,3,93.918,65.173
0.499763684,3.665801242,0.136331364,56.236,0.839,0.073,-2.617295838,U,W,0,H,1,786.9466667,-682.8,56,1,4,74.386,96.022
6.254231147,13.57749006,0.460632349,42.828,0.487,0.05,-2.995732274,W,M,0,H,1,808.1133333,-682.8,56,2,4,96.022,78.259
4.478712884,10.70518654,0.418368504,48.37,0.624,0.0485,-3.026191481,W,Ce,0,H,1,829.28,-682.8,56,3,4,96.022,73.046
1.975104398,9.291731263,0.212565812,69.086,0.507,0.0455,-3.090042953,K,A,0,L,0,850.4466667,-682.8,56,4,4,93.918,65.173
8.042522922,24.58364472,0.327149331,50.2575,0.6225,0.0495,-3.005782609,U,Ce,0,L,0,871.6133333,-682.8,56,5,4,74.386,73.046
2.393436939,6.663175155,0.359203665,41.593,0.54,0.044,-3.123565645,U,K,0,L,0,892.78,-682.8,56,6,4,74.386,93.918
3.76978293,14.96685031,0.251875502,58.1485,0.643,0.042,-3.170085661,B,R,0,L,0,914.5766667,-21.25,57,1,1,90.873,92.85
1.60626922,8.446447205,0.190170989,52.3565,0.4695,0.0435,-3.134994341,U,Ce,0,L,0,935.7433333,-21.25,57,2,1,74.386,73.046
5.111001762,17.03902298,0.299958617,49.5355,0.4045,0.0745,-2.596956154,K,R,0,H,1,956.91,-21.25,57,3,1,93.918,92.85
4.770906987,16.69593851,0.285752549,50.08366667,0.436666667,0.08,-2.525728644,R,K,0,L,0,978.0766667,-21.25,57,4,1,92.85,93.918
5.516560789,15.43096936,0.357499303,48.265,0.636,0.0525,-2.946942109,W,W,1,H,1,999.2433333,-21.25,57,5,1,96.022,96.022
8.165467982,16.7370559,0.487867641,52.163,0.723,0.046,-3.079113882,W,A,0,H,1,1020.41,-21.25,57,6,1,96.022,65.173
1.88568981,6.503340787,0.289957096,60.752,0.603,0.044,-3.123565645,K,A,0,H,1,914.5766667,-42.5,57,1,2,93.918,65.173
4.127441285,11.38895797,0.36240728,42.736,0.557,0.045,-3.101092789,W,R,0,L,0,935.7433333,-42.5,57,2,2,96.022,92.85
9.790897471,28.68311656,0.341347059,46.5094,0.6392,0.0435,-3.134994341,U,W,0,L,0,956.91,-42.5,57,3,2,74.386,96.022
14.06683084,31.91924306,0.44070064,41.8685,0.52225,0.0915,-2.391416307,R,W,0,H,1,978.0766667,-42.5,57,4,2,92.85,96.022
4.528210246,16.73873416,0.27052286,51.4,0.494333333,0.059,-2.830217835,A,Ca,0,L,0,999.2433333,-42.5,57,5,2,65.173,90.02
2.395033628,9.424833333,0.254119467,54.1915,0.531,0.058,-2.847312268,M,Ca,0,H,1,1020.41,-42.5,57,6,2,78.259,90.02
10.53176121,25.72686004,0.40936831,59.20933333,0.607,0.058,-2.847312268,R,A,0,H,1,914.5766667,-63.75,57,1,3,92.85,65.173
3.733059081,17.17943747,0.217298098,48.811,0.279,0.0485,-3.026191481,U,B,0,L,0,935.7433333,-63.75,57,2,3,74.386,90.873
11.59355945,31.18728157,0.371739981,51.4565,0.5975,0.1045,-2.258568208,M,Ca,0,H,1,956.91,-63.75,57,3,3,78.259,90.02
7.579483088,25.63323706,0.295689658,51.1125,0.63075,0.077,-2.563949857,Ca,Ca,1,L,0,978.0766667,-63.75,57,4,3,90.02,90.02
8.02974941,16.84038882,0.476814965,45.508,0.433,0.041,-3.194183212,U,B,0,H,1,999.2433333,-63.75,57,5,3,74.386,90.873
4.371734715,15.86763685,0.275512652,42.4405,0.3205,0.043,-3.146555163,U,U,1,H,1,1020.41,-63.75,57,6,3,74.386,74.386
4.812420903,14.54852381,0.330784138,41.7875,0.392,0.05,-2.995732274,B,U,0,L,0,914.5766667,-85,57,1,4,90.873,74.386
5.851865497,17.13832008,0.341449189,52.401,0.476,0.0565,-2.873514641,A,K,0,L,0,935.7433333,-85,57,2,4,65.173,93.918
7.2266148,19.44385093,0.37166582,49.066,0.378,0.0805,-2.519498095,H,B,0,L,0,956.91,-85,57,3,4,76.998,90.873
5.168482569,14.62680269,0.353356962,44.9725,0.3685,0.0835,-2.482908647,R,K,0,H,1,978.0766667,-85,57,4,4,92.85,93.918
8.061683191,21.3327735,0.377901317,41.73866667,0.469333333,0.0535,-2.928073625,U,Ce,0,L,0,999.2433333,-85,57,5,4,74.386,73.046
9.267183451,17.97625176,0.515523679,45.194,0.316,0.0435,-3.134994341,M,B,0,L,0,1020.41,-85,57,6,4,78.259,90.873
9.073984071,24.40606874,0.371792121,46.38575,0.723,0.0425,-3.158251203,Ce,M,0,H,1,914.5766667,-106.65,58,1,1,73.046,78.259
7.87167719,23.25410248,0.338507031,47.5805,0.6375,0.045,-3.101092789,A,H,0,L,0,935.7433333,-106.65,58,2,1,65.173,76.998
2.660084016,10.38383954,0.256175378,55.3505,0.3195,0.044,-3.123565645,K,A,0,L,0,956.91,-106.65,58,3,1,93.918,65.173
4.815614281,13.52898033,0.355948058,54.6805,0.616,0.0525,-2.946942109,R,K,0,L,0,978.0766667,-106.65,58,4,1,92.85,93.918
6.44104377,15.77972795,0.408184716,52.761,0.7145,0.048,-3.036554268,M,R,0,H,1,999.2433333,-106.65,58,5,1,78.259,92.85
6.211120541,18.12234037,0.342732805,46.122,0.664333333,0.0585,-2.838728525,A,U,0,H,1,1020.41,-106.65,58,6,1,65.173,74.386
2.909167513,12.82582899,0.226821012,49.282,0.486,0.0455,-3.090042953,B,U,0,H,1,914.5766667,-127.9,58,1,2,90.873,74.386
4.521823489,14.5033706,0.311777422,60.782,0.633,0.0515,-2.966173471,W,H,0,H,1,935.7433333,-127.9,58,2,2,96.022,76.998
8.433711748,29.56616149,0.285248789,52.94725,0.58825,0.047,-3.057607677,M,K,0,H,1,956.91,-127.9,58,3,2,78.259,93.918
2.918747648,11.0442352,0.264277933,49.637,0.4315,0.05,-2.995732274,A,W,0,H,1,978.0766667,-127.9,58,4,2,65.173,96.022
7.207454531,18.72863209,0.384836143,46.6,0.5425,0.065,-2.733368009,Ca,Ce,0,H,1,999.2433333,-127.9,58,5,2,90.02,73.046
3.528682878,14.00053168,0.252039205,45.468,0.459666667,0.109,-2.216407397,Ca,Ce,0,L,0,1020.41,-127.9,58,6,2,90.02,73.046
9.422062292,26.05048468,0.361684721,48.00075,0.56875,0.147,-1.917322692,A,W,0,H,1,914.5766667,-149.15,58,1,3,65.173,96.022
6.305325198,22.88192816,0.275559173,50.66033333,0.558666667,0.045,-3.101092789,K,Ca,0,H,1,935.7433333,-149.15,58,2,3,93.918,90.02
5.339328301,17.88998116,0.298453545,54.3605,0.2255,0.1145,-2.167180456,R,Ce,0,L,0,956.91,-149.15,58,3,3,92.85,73.046
6.891310092,18.1708501,0.379250836,52.206,0.643,0.0475,-3.047025568,W,H,0,L,0,978.0766667,-149.15,58,4,3,96.022,76.998
2.86286353,11.34216646,0.25240888,56.683,0.654,0.066,-2.718100537,W,Ce,0,H,1,999.2433333,-149.15,58,5,3,96.022,73.046
4.932172584,15.88701677,0.310453036,51.299,0.716,0.0655,-2.725705136,A,Ce,0,H,1,1020.41,-149.15,58,6,3,65.173,73.046
0,0,NA,NA,NA,0.0725,-2.624168717,K,B,0,H,1,914.5766667,-170.4,58,1,4,93.918,90.873
10.3417552,27.56659358,0.375155355,46.36425,0.64425,0.0515,-2.966173471,A,W,0,L,0,935.7433333,-170.4,58,2,4,65.173,96.022
0,0,NA,NA,NA,0.046,-3.079113882,W,K,0,H,1,956.91,-170.4,58,3,4,96.022,93.918
4.274336681,9.904336439,0.431562145,42.012,0.398,0.053,-2.937463365,W,K,0,H,1,978.0766667,-170.4,58,4,4,96.022,93.918
5.348908435,14.38065776,0.371951584,45.757,0.6285,0.1065,-2.239610294,R,B,0,H,1,999.2433333,-170.4,58,5,4,92.85,90.873
7.225018111,20.52157412,0.352069391,48.04333333,0.617,0.081,-2.513306124,A,Ce,0,L,0,1020.41,-170.4,58,6,4,65.173,73.046
0,0,NA,NA,NA,0.0405,-3.206453305,Ca,R,0,H,1,914.5766667,-192.05,59,1,1,90.02,92.85
6.838619352,21.06561035,0.324634285,48.92866667,0.485333333,0.082,-2.501036032,A,U,0,H,1,935.7433333,-192.05,59,2,1,65.173,74.386
8.716325716,30.88699275,0.28220053,57.85366667,0.539,0.0425,-3.158251203,R,A,0,L,0,956.91,-192.05,59,3,1,92.85,65.173
7.052575689,20.66766273,0.341237216,54.749,0.509666667,0.0435,-3.134994341,A,A,1,L,0,978.0766667,-192.05,59,4,1,65.173,65.173
6.838619352,18.1594619,0.376587114,44.27033333,0.695666667,0.042,-3.170085661,U,B,0,L,0,999.2433333,-192.05,59,5,1,74.386,90.873
4.394088363,15.81281366,0.277881499,59.135,0.575,0.091,-2.396895772,M,H,0,L,0,1020.41,-192.05,59,6,1,78.259,76.998
7.445361204,16.20904306,0.459333791,36.0855,0.467,0.0445,-3.11226609,B,Ca,0,H,1,914.5766667,-213.3,59,1,2,90.873,90.02
